2014-05-29 2014060 	 03 05 14 18 25 33  06 	 332,537,430 	 1 156
2014-05-27 2014059 	 05 08 12 13 23 25  13 	 332,914,310 	 14 192
2014-05-25 2014058 	 02 03 12 13 14 25  11 	 395,239,936 	 38 213
2014-05-22 2014057 	 02 04 12 18 23 31  08 	 357,051,002 	 6 92
2014-05-20 2014056 	 01 11 18 20 28 29  01 	 355,820,816 	 6 117
2014-05-18 2014055 	 02 09 14 19 21 30  04 	 399,255,230 	 8 141
2014-05-15 2014054 	 01 04 05 11 29 30  14 	 362,404,232 	 14 331
2014-05-13 2014053 	 14 17 19 22 26 31  02 	 357,050,160 	 1 80
2014-05-11 2014052 	 09 13 15 28 30 33  08 	 388,520,458 	 14 152
2014-05-08 2014051 	 10 16 19 21 23 24  13 	 355,097,144 	 7 69
2014-05-06 2014050 	 03 17 23 25 26 32  13 	 356,974,970 	 6 117
2014-05-04 2014049 	 06 07 16 17 23 32  06 	 395,100,460 	 15 176
2014-05-01 2014048 	 06 09 16 17 24 25  16 	 328,158,768 	 10 209
2014-04-29 2014047 	 08 10 11 12 19 29  15 	 367,083,108 	 6 231
2014-04-27 2014046 	 02 10 11 17 18 22  10 	 407,325,576 	 10 121
2014-04-24 2014045 	 02 04 09 11 19 22  15 	 375,431,708 	 22 128
2014-04-22 2014044 	 04 09 21 27 28 33  12 	 373,074,342 	 4 136
2014-04-20 2014043 	 02 05 09 14 24 33  09 	 415,843,112 	 16 118
2014-04-17 2014042 	 12 15 20 25 28 33  14 	 373,018,334 	 0 90
2014-04-15 2014041 	 07 11 16 18 21 22  02 	 365,242,842 	 2 93
2014-04-13 2014040 	 03 04 06 11 12 15  08 	 406,009,192 	 9 119
2014-04-10 2014039 	 03 11 15 19 20 31  07 	 363,687,932 	 5 274
2014-04-08 2014038 	 04 07 22 23 24 33  16 	 356,364,376 	 9 111
2014-04-06 2014037 	 06 13 14 24 25 30  07 	 385,617,546 	 18 261
2014-04-03 2014036 	 01 07 08 09 11 22  03 	 378,585,748 	 30 351
2014-04-01 2014035 	 07 08 09 17 32 33  06 	 385,901,784 	 10 199
2014-03-30 2014034 	 01 03 04 08 25 31  06 	 432,189,956 	 20 102
2014-03-27 2014033 	 05 13 23 28 32 33  12 	 403,193,612 	 17 303
2014-03-25 2014032 	 01 02 14 22 29 33  07 	 397,424,848 	 3 94
2014-03-23 2014031 	 04 10 16 17 21 27  14 	 443,595,958 	 16 368
2014-03-20 2014030 	 12 18 19 23 24 30  10 	 396,594,924 	 8 208
2014-03-18 2014029 	 02 07 14 16 21 29  14 	 396,072,528 	 8 137
2014-03-16 2014028 	 06 16 21 27 30 32  05 	 435,709,368 	 8 72
2014-03-13 2014027 	 08 10 14 16 30 31  01 	 384,105,632 	 2 75
2014-03-11 2014026 	 01 02 05 06 11 23  14 	 376,888,174 	 2 135
2014-03-09 2014025 	 01 05 10 14 16 30  16 	 420,328,670 	 3 96
2014-03-06 2014024 	 08 10 16 20 23 30  09 	 380,942,014 	 24 288
2014-03-04 2014023 	 07 09 13 17 21 22  10 	 379,325,720 	 13 178
2014-03-02 2014022 	 04 06 07 10 21 26  16 	 422,477,050 	 8 110
2014-02-27 2014021 	 08 10 15 17 22 29  12 	 376,012,996 	 9 119
2014-02-25 2014020 	 09 14 17 23 24 25  15 	 369,800,298 	 4 118
2014-02-23 2014019 	 02 10 15 19 20 21  07 	 409,381,396 	 5 95
2014-02-20 2014018 	 13 17 18 21 30 33  15 	 366,787,508 	 5 51
2014-02-18 2014017 	 04 06 07 14 25 26  10 	 354,286,552 	 24 218
2014-02-16 2014016 	 02 03 07 13 21 24  08 	 394,728,698 	 3 106
2014-02-13 2014015 	 02 11 19 30 32 33  09 	 345,827,928 	 11 101
2014-02-11 2014014 	 04 09 19 22 25 29  15 	 340,281,006 	 10 128
2014-02-09 2014013 	 05 09 13 15 17 21  13 	 447,850,102 	 12 127
2014-01-28 2014012 	 01 08 11 19 21 24  08 	 364,615,256 	 6 79
2014-01-26 2014011 	 09 10 13 14 21 32  02 	 400,827,700 	 7 120
2014-01-23 2014010 	 05 07 08 20 31 33  11 	 359,922,428 	 2 207
2014-01-21 2014009 	 08 09 19 20 25 32  16 	 348,408,848 	 6 229
2014-01-19 2014008 	 05 14 16 21 29 30  12 	 392,135,484 	 8 189
2014-01-16 2014007 	 08 10 12 14 18 28  14 	 346,606,050 	 13 198
2014-01-14 2014006 	 03 04 07 17 21 27  14 	 369,941,458 	 70 296
2014-01-12 2014005 	 15 18 23 27 32 33  04 	 414,088,906 	 6 77
2014-01-09 2014004 	 01 04 19 22 24 25  15 	 373,155,800 	 5 113
2014-01-07 2014003 	 06 10 11 28 30 33  12 	 363,993,362 	 6 147
2014-01-05 2014002 	 04 21 23 31 32 33  04 	 408,021,124 	 6 105
2014-01-02 2014001 	 03 09 15 20 27 29  01 	 371,341,368 	 3 139
2013-12-31 2013154 	 07 11 14 19 24 29  05 	 382,836,786 	 16 182
2013-12-29 2013153 	 08 11 13 18 28 33  10 	 394,373,774 	 6 116
2013-12-26 2013152 	 04 06 14 16 18 29  05 	 353,968,798 	 28 213
2013-12-24 2013151 	 03 09 10 19 28 33  09 	 376,460,226 	 45 391
2013-12-22 2013150 	 01 15 16 25 26 29  10 	 409,001,896 	 5 93
2013-12-19 2013149 	 09 18 25 26 30 32  11 	 369,490,424 	 9 117
2013-12-17 2013148 	 06 11 12 14 17 22  01 	 354,333,120 	 5 120
2013-12-15 2013147 	 02 15 16 17 19 30  08 	 400,947,352 	 18 132
2013-12-12 2013146 	 08 20 25 30 32 33  01 	 404,451,866 	 4 147
2013-12-10 2013145 	 06 10 13 16 23 24  15 	 364,933,776 	 13 237
2013-12-08 2013144 	 05 07 12 19 27 31  02 	 406,764,784 	 12 308
2013-12-05 2013143 	 12 18 21 22 27 32  11 	 364,973,022 	 8 90
2013-12-03 2013142 	 11 12 14 20 22 29  14 	 356,100,256 	 8 119
2013-12-01 2013141 	 03 04 05 25 30 31  04 	 409,703,546 	 25 180
2013-11-28 2013140 	 01 05 12 13 21 22  10 	 359,556,480 	 4 125
2013-11-26 2013139 	 07 08 11 13 21 27  08 	 372,082,440 	 25 184
2013-11-24 2013138 	 04 15 16 24 27 28  03 	 402,650,432 	 10 161
2013-11-21 2013137 	 04 17 19 23 24 27  10 	 379,293,130 	 27 420
2013-11-19 2013136 	 04 06 14 16 18 26  06 	 369,164,734 	 12 139
2013-11-17 2013135 	 09 23 24 25 29 31  12 	 406,720,240 	 5 113
2013-11-14 2013134 	 01 17 18 19 25 29  10 	 372,289,714 	 16 118
2013-11-12 2013133 	 04 07 12 19 22 25  01 	 361,709,328 	 12 248
2013-11-10 2013132 	 20 21 22 23 25 27  12 	 420,848,208 	 25 176
2013-11-07 2013131 	 04 06 12 17 19 26  09 	 388,319,260 	 18 130
2013-11-05 2013130 	 01 03 15 16 31 33  08 	 385,080,972 	 12 115
2013-11-03 2013129 	 05 06 10 14 27 31  14 	 418,710,844 	 4 144
2013-10-31 2013128 	 07 13 17 19 25 31  08 	 381,844,688 	 8 156
2013-10-29 2013127 	 02 03 13 20 22 33  14 	 376,726,836 	 5 216
2013-10-27 2013126 	 04 10 19 27 31 33  16 	 408,866,622 	 5 155
2013-10-24 2013125 	 04 06 08 18 25 28  16 	 372,984,566 	 8 308
2013-10-22 2013124 	 03 09 15 23 25 30  07 	 347,249,642 	 8 140
2013-10-20 2013123 	 01 02 06 11 17 25  02 	 385,822,278 	 12 109
2013-10-17 2013122 	 07 10 13 15 26 27  11 	 345,544,080 	 10 173
2013-10-15 2013121 	 04 05 06 07 25 27  07 	 337,100,116 	 5 155
2013-10-13 2013120 	 05 06 13 18 23 31  11 	 404,684,072 	 47 447
2013-10-10 2013119 	 05 15 20 22 26 32  09 	 357,071,040 	 9 83
2013-10-08 2013118 	 02 03 17 22 32 33  16 	 343,511,272 	 6 93
2013-10-06 2013117 	 09 12 13 24 27 33  16 	 368,579,726 	 19 232
2013-10-03 2013116 	 12 15 21 26 32 33  07 	 312,633,700 	 2 148
2013-10-01 2013115 	 03 12 16 17 18 27  08 	 319,974,332 	 13 122
2013-09-29 2013114 	 04 06 17 21 23 33  07 	 398,506,774 	 5 97
2013-09-26 2013113 	 04 07 11 17 24 33  09 	 353,992,568 	 7 147
2013-09-24 2013112 	 01 06 12 13 22 31  07 	 344,881,702 	 12 77
2013-09-22 2013111 	 01 02 03 06 08 33  13 	 401,502,238 	 22 252
2013-09-19 2013110 	 15 17 18 21 29 32  13 	 341,867,256 	 4 56
2013-09-17 2013109 	 09 23 24 27 29 32  08 	 351,155,742 	 5 103
2013-09-15 2013108 	 16 21 22 28 31 32  05 	 384,725,718 	 3 60
2013-09-12 2013107 	 07 09 11 17 28 31  11 	 349,907,348 	 7 120
2013-09-10 2013106 	 09 11 23 30 31 32  06 	 344,715,810 	 4 77
2013-09-08 2013105 	 01 11 23 27 31 32  09 	 380,197,404 	 5 70
2013-09-05 2013104 	 01 02 04 15 17 28  11 	 339,771,188 	 4 88
2013-09-03 2013103 	 02 04 09 13 18 20  07 	 329,389,008 	 5 111
2013-09-01 2013102 	 02 04 05 06 08 16  03 	 374,113,680 	 12 142
2013-08-29 2013101 	 05 07 09 23 27 32  01 	 339,246,710 	 4 83
2013-08-27 2013100 	 04 08 11 14 16 20  11 	 324,850,520 	 0 61
2013-08-25 2013099 	 05 11 20 21 26 31  03 	 359,490,506 	 13 173
2013-08-22 2013098 	 07 15 18 19 20 26  14 	 333,979,300 	 28 291
2013-08-20 2013097 	 05 14 17 22 23 25  07 	 326,153,582 	 3 152
2013-08-18 2013096 	 01 02 22 28 29 30  15 	 364,530,978 	 9 112
2013-08-15 2013095 	 01 06 15 19 28 29  10 	 321,839,422 	 5 144
2013-08-13 2013094 	 02 04 14 18 20 22  07 	 320,217,972 	 11 113
2013-08-11 2013093 	 01 02 08 26 29 31  14 	 345,826,922 	 2 111
2013-08-08 2013092 	 07 11 15 21 26 31  06 	 311,052,518 	 8 103
2013-08-06 2013091 	 04 14 24 25 28 31  10 	 308,670,790 	 22 61
2013-08-04 2013090 	 02 05 11 23 24 29  08 	 372,773,264 	 46 154
2013-08-01 2013089 	 04 08 12 19 21 25  13 	 337,088,774 	 14 210
2013-07-30 2013088 	 09 15 20 21 22 24  14 	 332,225,112 	 3 119
2013-07-28 2013087 	 02 13 19 23 24 28  05 	 364,306,204 	 6 121
2013-07-25 2013086 	 02 04 11 13 16 26  11 	 326,453,274 	 3 80
2013-07-23 2013085 	 02 08 12 14 16 32  16 	 330,145,456 	 7 135
2013-07-21 2013084 	 05 07 09 11 20 21  03 	 373,588,034 	 10 136
2013-07-18 2013083 	 05 06 12 14 19 23  09 	 338,036,388 	 18 225
2013-07-16 2013082 	 04 13 14 20 22 30  06 	 326,611,872 	 5 178
2013-07-14 2013081 	 01 04 10 13 21 31  13 	 359,745,012 	 4 122
2013-07-11 2013080 	 10 11 12 23 28 32  16 	 327,918,824 	 5 103
2013-07-09 2013079 	 07 13 17 19 22 26  13 	 320,512,624 	 12 102
2013-07-07 2013078 	 03 05 17 18 26 27  15 	 355,637,236 	 8 223
2013-07-04 2013077 	 09 14 23 24 26 29  03 	 333,114,166 	 31 186
2013-07-02 2013076 	 14 23 24 26 29 30  03 	 326,689,120 	 1 43
2013-06-30 2013075 	 04 06 09 25 30 33  14 	 358,276,246 	 0 47
2013-06-27 2013074 	 03 06 08 14 19 32  03 	 320,654,782 	 3 101
2013-06-25 2013073 	 02 09 13 17 20 28  11 	 324,559,238 	 19 185
2013-06-23 2013072 	 02 08 11 14 19 33  09 	 351,392,580 	 2 144
2013-06-20 2013071 	 05 12 21 23 26 28  09 	 311,914,552 	 11 173
2013-06-18 2013070 	 02 03 09 10 28 30  06 	 296,577,242 	 13 152
2013-06-16 2013069 	 07 16 17 18 30 33  06 	 369,339,396 	 105 190
2013-06-13 2013068 	 02 07 13 20 25 27  06 	 329,872,238 	 10 203
2013-06-11 2013067 	 01 04 09 15 22 30  06 	 309,743,864 	 16 163
2013-06-09 2013066 	 01 03 16 17 20 32  07 	 368,087,166 	 8 96
2013-06-06 2013065 	 07 18 19 23 29 30  02 	 334,460,176 	 5 165
2013-06-04 2013064 	 01 09 13 22 25 32  12 	 328,102,052 	 5 72
2013-06-02 2013063 	 10 15 18 20 23 31  12 	 354,390,256 	 3 84
2013-05-30 2013062 	 01 06 07 19 22 27  02 	 313,979,568 	 2 102
2013-05-28 2013061 	 05 06 07 12 13 18  12 	 335,064,726 	 43 830
2013-05-26 2013060 	 05 07 10 13 19 20  15 	 368,726,696 	 8 206
2013-05-23 2013059 	 03 10 18 24 27 29  09 	 339,381,758 	 11 134
2013-05-21 2013058 	 08 11 17 21 23 24  05 	 338,075,776 	 13 243
2013-05-19 2013057 	 13 16 19 23 26 28  05 	 367,207,180 	 6 146
2013-05-16 2013056 	 03 12 25 26 28 29  16 	 330,573,576 	 5 88
2013-05-14 2013055 	 08 18 19 22 27 32  06 	 328,924,474 	 6 97
2013-05-12 2013054 	 03 04 08 14 21 28  14 	 367,209,526 	 14 202
2013-05-09 2013053 	 03 12 13 22 30 33  14 	 327,360,018 	 5 132
2013-05-07 2013052 	 06 07 14 21 22 24  13 	 320,719,928 	 8 104
2013-05-05 2013051 	 08 12 15 19 28 29  02 	 377,856,082 	 33 450
2013-05-02 2013050 	 03 07 13 18 22 25  03 	 331,969,178 	 9 228
2013-04-30 2013049 	 10 13 14 16 21 32  14 	 295,889,902 	 2 41
2013-04-28 2013048 	 10 13 17 28 30 32  04 	 379,712,106 	 37 119
2013-04-25 2013047 	 01 08 11 17 27 30  12 	 347,274,348 	 6 116
2013-04-23 2013046 	 03 16 19 20 24 26  06 	 352,094,234 	 7 95
2013-04-21 2013045 	 06 07 08 14 23 31  12 	 389,847,482 	 7 138
2013-04-18 2013044 	 03 05 11 18 26 28  06 	 355,471,956 	 12 337
2013-04-16 2013043 	 03 06 14 15 17 25  16 	 358,568,922 	 16 247
2013-04-14 2013042 	 01 08 12 13 15 33  03 	 396,763,590 	 7 131
2013-04-11 2013041 	 02 10 12 17 23 24  05 	 358,260,706 	 3 295
2013-04-09 2013040 	 02 04 10 12 17 30  10 	 352,650,578 	 11 125
2013-04-07 2013039 	 01 02 14 15 24 29  06 	 390,740,078 	 7 94
2013-04-04 2013038 	 09 10 12 14 15 19  11 	 328,400,842 	 5 95
2013-04-02 2013037 	 02 15 18 27 28 32  14 	 350,336,028 	 6 157
2013-03-31 2013036 	 04 05 09 27 29 31  13 	 393,497,514 	 9 182
2013-03-28 2013035 	 01 14 15 17 26 30  02 	 351,498,872 	 3 78
2013-03-26 2013034 	 06 15 20 22 26 33  09 	 339,315,898 	 8 83
2013-03-24 2013033 	 05 06 13 17 19 28  01 	 397,248,028 	 44 567
2013-03-21 2013032 	 04 21 25 29 30 33  03 	 365,616,360 	 2 68
2013-03-19 2013031 	 03 13 14 15 21 33  03 	 365,951,410 	 10 125
2013-03-17 2013030 	 07 14 18 25 26 29  06 	 405,193,314 	 7 140
2013-03-14 2013029 	 06 07 10 19 23 29  12 	 367,189,222 	 12 473
2013-03-12 2013028 	 07 08 14 25 26 28  13 	 363,477,764 	 6 149
2013-03-10 2013027 	 01 02 04 12 21 24  12 	 401,897,672 	 11 126
2013-03-07 2013026 	 04 11 14 15 22 31  11 	 357,237,076 	 4 95
2013-03-05 2013025 	 16 17 18 24 25 30  08 	 365,053,994 	 27 126
2013-03-03 2013024 	 04 05 13 23 27 30  09 	 397,860,528 	 17 191
2013-02-28 2013023 	 03 06 15 18 30 32  05 	 359,844,386 	 4 145
2013-02-26 2013022 	 02 04 07 09 15 20  07 	 349,104,140 	 6 79
2013-02-24 2013021 	 01 06 17 19 26 31  11 	 386,291,388 	 7 104
2013-02-21 2013020 	 01 07 08 12 16 21  01 	 337,611,102 	 5 145
2013-02-19 2013019 	 01 02 05 16 20 26  06 	 316,958,200 	 5 93
2013-02-17 2013018 	 02 08 13 28 29 30  05 	 364,752,666 	 10 273
2013-02-07 2013017 	 04 06 12 30 31 32  09 	 339,247,106 	 3 93
2013-02-05 2013016 	 02 05 06 12 14 28  05 	 327,207,104 	 12 99
2013-02-03 2013015 	 05 06 07 11 13 18  15 	 377,989,410 	 3 158
2013-01-31 2013014 	 02 04 05 17 19 20  08 	 348,187,310 	 20 235
2013-01-29 2013013 	 05 06 13 19 22 28  09 	 351,745,408 	 19 259
2013-01-27 2013012 	 06 14 17 22 28 29  02 	 389,114,476 	 3 144
2013-01-24 2013011 	 03 12 17 24 27 29  09 	 350,274,074 	 11 113
2013-01-22 2013010 	 01 09 11 17 32 33  12 	 347,709,230 	 5 74
2013-01-20 2013009 	 01 04 09 13 16 23  02 	 383,674,016 	 4 100
2013-01-17 2013008 	 03 08 17 21 25 32  15 	 341,795,384 	 6 311
2013-01-15 2013007 	 02 09 15 22 26 32  01 	 341,246,158 	 2 148
2013-01-13 2013006 	 09 10 13 17 22 30  13 	 374,366,198 	 8 178
2013-01-10 2013005 	 01 13 14 25 31 32  12 	 339,352,226 	 11 117
2013-01-08 2013004 	 06 10 16 20 27 32  08 	 337,097,616 	 17 152
2013-01-06 2013003 	 22 23 26 27 28 33  09 	 367,773,688 	 4 90
2013-01-03 2013002 	 01 16 18 22 28 30  12 	 303,822,912 	 4 63
2013-01-01 2013001 	 06 08 14 15 24 25  06 	 309,153,922 	 20 271
2012-12-30 2012154 	 05 07 12 16 28 32  04 	 349,475,260 	 5 137
2012-12-27 2012153 	 04 05 11 21 27 28  10 	 315,610,858 	 14 167
2012-12-25 2012152 	 10 12 18 22 28 29  07 	 327,454,924 	 36 220
2012-12-23 2012151 	 05 14 24 25 26 32  01 	 362,492,002 	 8 109
2012-12-20 2012150 	 09 11 17 23 24 26  07 	 325,835,512 	 4 92
2012-12-18 2012149 	 01 05 13 25 26 32  13 	 314,338,172 	 2 116
2012-12-16 2012148 	 03 06 11 17 21 31  07 	 373,006,912 	 64 1293
2012-12-13 2012147 	 02 12 15 23 24 32  09 	 330,613,366 	 8 170
2012-12-11 2012146 	 01 05 07 13 29 32  13 	 320,313,400 	 5 107
2012-12-09 2012145 	 05 20 26 27 28 33  03 	 349,657,358 	 5 112
2012-12-06 2012144 	 03 10 12 13 27 30  04 	 326,127,870 	 25 125
2012-12-04 2012143 	 07 08 18 25 30 32  06 	 322,260,704 	 12 130
2012-12-02 2012142 	 05 18 22 28 29 31  06 	 355,971,618 	 13 80
2012-11-29 2012141 	 03 05 08 19 20 27  09 	 331,745,670 	 27 211
2012-11-27 2012140 	 14 18 27 30 31 33  15 	 328,890,054 	 9 188
2012-11-25 2012139 	 08 19 21 24 28 31  15 	 359,675,456 	 6 62
2012-11-22 2012138 	 01 07 16 17 19 21  14 	 322,213,636 	 4 109
2012-11-20 2012137 	 01 02 04 06 13 17  07 	 323,374,784 	 6 34
2012-11-18 2012136 	 02 07 08 17 21 28  11 	 370,704,246 	 37 155
2012-11-15 2012135 	 02 05 07 08 11 17  16 	 334,488,518 	 5 96
2012-11-13 2012134 	 02 05 06 07 13 23  15 	 331,006,688 	 1 84
2012-11-11 2012133 	 01 08 11 20 21 29  02 	 364,736,358 	 9 210
2012-11-08 2012132 	 07 12 16 17 21 25  10 	 332,827,106 	 11 92
2012-11-06 2012131 	 06 18 19 26 28 32  12 	 334,407,788 	 21 207
2012-11-04 2012130 	 01 03 15 20 22 31  03 	 355,629,806 	 3 59
2012-11-01 2012129 	 01 07 09 17 21 29  01 	 331,737,426 	 2 92
2012-10-30 2012128 	 05 09 12 29 30 31  05 	 322,643,800 	 9 135
2012-10-28 2012127 	 01 09 11 21 26 32  08 	 373,363,120 	 9 95
2012-10-25 2012126 	 03 05 12 15 23 24  07 	 336,798,500 	 15 169
2012-10-23 2012125 	 08 12 13 26 29 33  01 	 337,488,334 	 20 244
2012-10-21 2012124 	 06 07 21 25 27 33  11 	 369,201,172 	 5 158
2012-10-18 2012123 	 08 10 16 25 28 33  09 	 334,799,840 	 11 78
2012-10-16 2012122 	 12 13 19 22 28 29  11 	 325,004,070 	 6 100
2012-10-14 2012121 	 01 07 08 20 23 24  11 	 355,530,542 	 6 124
2012-10-11 2012120 	 01 04 20 24 28 29  16 	 311,866,338 	 2 77
2012-10-09 2012119 	 12 20 25 26 27 28  13 	 321,919,326 	 50 85
2012-10-07 2012118 	 05 06 07 12 15 28  11 	 352,094,796 	 12 166
2012-10-04 2012117 	 13 15 18 20 24 28  09 	 285,909,300 	 8 108
2012-10-02 2012116 	 03 21 26 29 31 32  03 	 270,974,690 	 3 44
2012-09-30 2012115 	 03 08 20 24 26 32  14 	 330,478,202 	 7 86
2012-09-27 2012114 	 01 06 11 26 27 29  15 	 323,638,620 	 3 115
2012-09-25 2012113 	 03 06 09 13 18 32  06 	 321,721,194 	 13 162
2012-09-23 2012112 	 08 15 20 21 27 31  06 	 365,453,898 	 34 203
2012-09-20 2012111 	 02 09 10 20 22 31  13 	 334,284,550 	 3 127
2012-09-18 2012110 	 03 07 10 13 22 32  09 	 327,652,012 	 16 218
2012-09-16 2012109 	 02 12 24 26 29 31  03 	 366,377,520 	 6 93
2012-09-13 2012108 	 01 09 12 13 19 28  13 	 329,301,702 	 8 139
2012-09-11 2012107 	 11 12 15 24 25 31  09 	 325,537,564 	 13 127
2012-09-09 2012106 	 13 14 20 22 23 32  16 	 368,837,242 	 7 72
2012-09-06 2012105 	 06 13 14 15 17 30  04 	 332,112,822 	 8 110
2012-09-04 2012104 	 04 05 09 10 19 28  03 	 326,123,048 	 20 176
2012-09-02 2012103 	 04 09 11 14 32 33  02 	 364,812,438 	 6 80
2012-08-30 2012102 	 13 25 27 28 29 30  15 	 330,626,818 	 4 122
2012-08-28 2012101 	 09 12 17 18 20 33  02 	 332,762,926 	 4 61
2012-08-26 2012100 	 05 07 15 18 25 33  10 	 365,221,470 	 7 150
2012-08-23 2012099 	 08 12 15 16 21 27  16 	 334,215,270 	 8 137
2012-08-21 2012098 	 02 12 19 26 29 31  09 	 328,680,072 	 12 107
2012-08-19 2012097 	 05 08 13 14 19 22  06 	 362,228,722 	 14 240
2012-08-16 2012096 	 04 07 11 16 29 33  07 	 324,279,054 	 11 124
2012-08-14 2012095 	 17 24 27 28 29 30  02 	 324,870,412 	 3 92
2012-08-12 2012094 	 06 09 14 16 23 33  15 	 360,208,214 	 3 120
2012-08-09 2012093 	 03 05 19 21 24 33  13 	 324,000,944 	 5 68
2012-08-07 2012092 	 06 13 17 18 28 32  03 	 323,643,554 	 10 218
2012-08-05 2012091 	 01 05 07 08 19 21  16 	 363,226,218 	 7 198
2012-08-02 2012090 	 02 13 20 25 29 30  11 	 329,354,360 	 8 67
2012-07-31 2012089 	 03 07 10 13 14 25  11 	 323,395,064 	 11 111
2012-07-29 2012088 	 03 05 23 24 27 31  15 	 363,501,734 	 6 122
2012-07-26 2012087 	 03 10 11 13 14 22  09 	 333,397,892 	 5 125
2012-07-24 2012086 	 08 09 13 15 22 23  08 	 329,772,984 	 14 209
2012-07-22 2012085 	 05 17 24 30 31 33  05 	 365,440,332 	 9 108
2012-07-19 2012084 	 02 10 20 26 28 29  14 	 340,543,862 	 6 100
2012-07-17 2012083 	 04 09 14 15 26 33  04 	 337,785,246 	 7 180
2012-07-15 2012082 	 02 04 11 18 22 29  06 	 376,633,434 	 9 269
2012-07-12 2012081 	 02 05 10 24 25 29  06 	 335,807,634 	 22 232
2012-07-10 2012080 	 04 09 14 15 16 27  03 	 333,462,942 	 17 181
2012-07-08 2012079 	 06 07 12 24 30 33  12 	 373,462,380 	 4 127
2012-07-05 2012078 	 08 15 22 24 28 33  12 	 339,534,852 	 6 90
2012-07-03 2012077 	 02 04 13 18 26 28  12 	 337,698,126 	 5 79
2012-07-01 2012076 	 11 18 22 27 29 30  15 	 379,484,266 	 3 81
2012-06-28 2012075 	 04 06 22 23 29 32  11 	 351,962,062 	 23 77
2012-06-26 2012074 	 15 16 18 19 28 32  08 	 354,427,342 	 5 70
2012-06-24 2012073 	 04 07 09 10 17 27  05 	 383,664,428 	 8 169
2012-06-21 2012072 	 02 03 07 09 13 30  06 	 349,310,588 	 2 96
2012-06-19 2012071 	 03 04 19 21 22 23  08 	 359,591,294 	 8 104
2012-06-17 2012070 	 02 03 04 24 31 32  11 	 403,726,842 	 10 121
2012-06-14 2012069 	 08 10 11 18 20 29  06 	 363,763,394 	 19 250
2012-06-12 2012068 	 05 17 22 26 32 33  10 	 379,754,544 	 117 120
2012-06-10 2012067 	 04 05 10 21 26 30  16 	 415,404,644 	 10 181
2012-06-07 2012066 	 01 02 09 26 29 33  12 	 389,067,662 	 7 158
2012-06-05 2012065 	 08 10 18 19 27 31  14 	 396,002,414 	 16 152
2012-06-03 2012064 	 05 10 11 16 23 24  11 	 444,563,890 	 12 135
2012-05-31 2012063 	 02 10 17 19 24 27  12 	 420,166,696 	 11 95
2012-05-29 2012062 	 02 13 16 17 20 31  07 	 422,402,826 	 4 102
2012-05-27 2012061 	 03 08 11 12 14 18  14 	 451,440,342 	 5 136
2012-05-24 2012060 	 07 10 13 16 17 29  01 	 394,479,944 	 1 155
2012-05-22 2012059 	 04 13 21 22 26 31  01 	 389,786,618 	 6 205
2012-05-20 2012058 	 03 06 15 20 25 26  04 	 416,752,864 	 4 204
2012-05-17 2012057 	 03 05 19 21 27 31  04 	 367,753,954 	 3 143
2012-05-15 2012056 	 04 07 14 17 26 31  10 	 363,402,618 	 11 193
2012-05-13 2012055 	 04 06 13 20 24 28  01 	 396,120,110 	 4 110
2012-05-10 2012054 	 06 14 18 20 30 33  14 	 356,190,234 	 5 64
2012-05-08 2012053 	 04 15 22 25 27 33  04 	 342,378,036 	 1 140
2012-05-06 2012052 	 02 03 05 06 20 24  04 	 383,696,656 	 5 104
2012-05-03 2012051 	 02 12 14 17 30 31  09 	 340,256,786 	 5 116
2012-05-01 2012050 	 07 13 15 17 19 24  11 	 319,513,602 	 6 98
2012-04-29 2012049 	 04 12 13 19 20 32  02 	 370,994,838 	 6 95
2012-04-26 2012048 	 01 05 14 22 24 30  10 	 352,087,342 	 7 86
2012-04-24 2012047 	 06 07 11 16 32 33  11 	 346,381,150 	 6 85
2012-04-22 2012046 	 04 12 19 20 23 33  06 	 391,900,112 	 10 209
2012-04-19 2012045 	 08 11 20 21 27 30  09 	 356,502,588 	 7 165
2012-04-17 2012044 	 06 09 10 14 22 25  03 	 356,462,184 	 7 123
2012-04-15 2012043 	 02 09 11 21 26 33  03 	 394,668,460 	 14 152
2012-04-12 2012042 	 05 06 11 19 24 28  16 	 353,943,408 	 8 225
2012-04-10 2012041 	 08 11 15 20 24 32  02 	 356,306,648 	 6 77
2012-04-08 2012040 	 03 08 09 22 25 31  10 	 391,299,304 	 18 211
2012-04-05 2012039 	 01 02 05 13 22 29  08 	 343,264,490 	 5 68
2012-04-03 2012038 	 09 10 11 15 19 33  16 	 323,004,056 	 4 102
2012-04-01 2012037 	 05 14 19 24 28 33  09 	 393,044,730 	 4 165
2012-03-29 2012036 	 02 11 13 18 19 26  09 	 360,667,728 	 12 110
2012-03-27 2012035 	 09 11 12 21 24 26  05 	 358,931,126 	 16 132
2012-03-25 2012034 	 02 03 08 23 32 33  16 	 399,671,360 	 5 140
2012-03-22 2012033 	 02 03 15 16 17 27  04 	 367,684,820 	 15 388
2012-03-20 2012032 	 01 02 10 17 22 24  04 	 364,723,646 	 2 50
2012-03-18 2012031 	 04 16 22 24 27 31  03 	 405,489,418 	 4 108
2012-03-15 2012030 	 09 10 17 18 21 31  08 	 360,021,696 	 9 133
2012-03-13 2012029 	 04 07 15 25 26 28  03 	 363,574,384 	 4 135
2012-03-11 2012028 	 10 15 20 21 28 30  11 	 408,320,996 	 6 142
